iter	Passed	Remaining
0	4	4079
1	8	4056
2	11	3760
3	15	3897
4	19	3849
5	20	3457
6	24	3419
7	27	3415
8	30	3407
9	34	3399
10	36	3310
11	39	3287
12	43	3276
13	46	3272
14	50	3291
15	53	3310
16	57	3309
17	59	3267
18	62	3229
19	65	3212
20	68	3204
21	71	3181
22	74	3181
23	77	3163
24	81	3180
25	83	3140
26	85	3092
27	87	3027
28	89	2998
29	92	2978
30	93	2929
31	95	2899
32	98	2891
33	101	2885
34	103	2861
35	105	2821
36	106	2779
37	108	2741
38	109	2708
39	112	2701
40	115	2694
41	117	2684
42	119	2656
43	120	2624
44	122	2596
45	124	2576
46	126	2556
47	127	2534
48	130	2531
49	132	2522
50	134	2503
51	136	2480
52	137	2458
53	140	2453
54	142	2440
55	143	2424
56	146	2426
57	148	2418
58	150	2400
59	152	2388
60	154	2374
61	155	2359
62	158	2353
63	160	2344
64	162	2336
65	164	2325
66	166	2316
67	168	2311
68	170	2301
69	172	2288
70	173	2274
71	175	2265
72	178	2264
73	180	2263
74	183	2265
75	185	2261
76	188	2259
77	190	2248
78	192	2245
79	194	2239
80	196	2232
81	198	2223
82	200	2210
83	201	2201
84	203	2192
85	205	2187
86	208	2186
87	210	2185
88	212	2177
89	214	2170
90	216	2161
91	217	2149
92	219	2138
93	220	2128
94	222	2121
95	224	2116
96	226	2106
97	227	2096
98	229	2087
99	231	2079
100	232	2072
101	234	2063
102	236	2060
103	239	2062
104	241	2059
105	243	2056
106	245	2049
107	247	2044
108	249	2035
109	250	2027
110	252	2019
111	254	2013
112	255	2007
113	257	1998
114	258	1991
115	260	1983
116	262	1982
117	265	1987
118	267	1981
119	269	1978
120	271	1970
121	273	1968
122	275	1963
123	277	1959
124	279	1958
125	281	1955
126	283	1951
127	286	1949
128	288	1950
129	290	1946
130	293	1947
131	296	1948
132	300	1955
133	302	1955
134	304	1953
135	306	1949
136	308	1942
137	310	1937
138	312	1935
139	314	1934
140	316	1928
141	318	1925
142	321	1924
143	323	1922
144	325	1919
145	327	1915
146	329	1912
147	331	1907
148	333	1906
149	336	1906
150	338	1903
151	340	1898
152	342	1895
153	345	1896
154	347	1896
155	349	1893
156	351	1889
157	353	1882
158	355	1878
159	357	1875
160	359	1872
161	361	1869
162	363	1867
163	366	1867
164	368	1865
165	371	1866
166	374	1865
167	376	1862
168	377	1857
169	379	1852
170	381	1848
171	382	1843
172	384	1838
173	386	1834
174	388	1831
175	390	1826
176	392	1823
177	393	1818
178	395	1815
179	397	1809
180	398	1804
181	400	1801
182	403	1801
183	405	1799
184	407	1795
185	409	1792
186	411	1787
187	413	1784
188	414	1778
189	416	1774
190	417	1769
191	419	1763
192	420	1759
193	422	1754
194	423	1749
195	425	1744
196	426	1740
197	428	1736
198	431	1735
199	432	1731
200	434	1726
201	435	1722
202	437	1717
203	439	1713
204	440	1709
205	442	1704
206	444	1702
207	445	1697
208	448	1696
209	451	1699
210	455	1702
211	459	1706
212	463	1710
213	466	1715
214	470	1718
215	474	1722
216	478	1725
217	482	1729
218	485	1732
219	489	1735
220	493	1738
221	497	1742
222	501	1745
223	504	1748
224	508	1751
225	511	1752
226	514	1753
227	517	1753
228	521	1754
229	524	1755
230	526	1753
231	530	1755
232	533	1756
233	536	1756
234	539	1757
235	543	1758
236	546	1759
237	549	1759
238	552	1758
239	555	1757
240	557	1755
241	560	1755
242	563	1755
243	566	1755
244	569	1755
245	572	1755
246	575	1755
247	578	1755
248	581	1755
249	584	1754
250	587	1753
251	590	1753
252	593	1752
253	596	1752
254	599	1752
255	602	1749
256	605	1749
257	608	1749
258	611	1748
259	614	1748
260	616	1746
261	619	1746
262	622	1745
263	626	1745
264	628	1744
265	631	1743
266	634	1742
267	637	1742
268	640	1741
269	643	1740
270	646	1739
271	649	1737
272	652	1737
273	655	1736
274	658	1735
275	660	1733
276	663	1732
277	666	1731
278	668	1728
279	670	1725
280	672	1721
281	674	1718
282	677	1715
283	679	1712
284	681	1710
285	683	1705
286	685	1702
287	687	1698
288	688	1694
289	690	1690
290	692	1687
291	694	1684
292	696	1681
293	698	1677
294	700	1673
295	702	1669
296	703	1664
297	704	1660
298	706	1656
299	708	1652
300	710	1648
301	711	1644
302	713	1640
303	714	1636
304	716	1632
305	717	1628
306	719	1623
307	720	1619
308	722	1615
309	723	1610
310	724	1606
311	726	1601
312	728	1598
313	730	1596
314	732	1593
315	734	1589
316	735	1585
317	737	1582
318	739	1578
319	740	1574
320	742	1570
321	743	1566
